location,rijksbijdrage,subsidie,status,jaar,projectnummer,aanvrager,projectpartner
"52.117045000000, 6.511808000000",-,Bioraffinage,-,2009,BIORF01014,Ingrepro Renewables B.V.,TNO Kwaliteit van leven
0000,0000,Blok voor Blok,Open,2012,0000,Particulieren?,
0000,0000,Blok voor Blok,Open,2012,0000-,Vve's,
0000,0000,Blok voor Blok,Gesloten,2012,0000,Woningcorporatie Ymere,
0000,0000,Blok voor Blok,Open,2012,0000,Particulieren?,
0000,0000,Blok voor Blok,Open,2012,0000,Particulieren?,
0000,0000,Blok voor Blok,Open,2012,0000,Woningcorporaties?,
0000,0000,Blok voor Blok,Open,2012,0000,Woningeigenaren,
0000,0000,Blok voor Blok,Open,2012,0000,Gemeente Groningen?,
0000,0000,Blok voor Blok,Open,2012,0000,Consortium Watt voor Watt?,
0000,0000,Blok voor Blok,Open,2012,0000,Consortium Hardenberg?,
0000,0000,Blok voor Blok,Open,2012,0000,Particulieren?,
0000,0000,Blok voor Blok,Open,2012,0000,Consortium?,
0000,0000,Blok voor Blok,Open,2012,0000,Gemeente Tilburg?,
0000,0000,Blok voor Blok,Open,2012,0000,Gemeente Utrecht?,
"51.441921000000, 4.324816000000",€ 7.336.698,Civiele Vliegtuig Ontwikkeling,-,2011,CVO20111,Fokker Elmo B.V.,Niet openbaar
"51.454540000000, 5.688958000000",€ 6.721.770,Civiele Vliegtuig Ontwikkeling,-,2011,CVO20112,Fokker Landing Gear B.V.,Niet openbaar
"52.732240000000, 6.503488000000",€ 5.514.182,Civiele Vliegtuig Ontwikkeling,-,2011,CVO20113,Fokker Aerostructures B.V.,Niet openbaar
"52.337698000000, 6.686206000000",€ 3.600.000,Civiele Vliegtuig Ontwikkeling,-,2011,CVO20114,Aeronamic B.V.,Niet openbaar
"52.209053000000, 4.883770000000",€ 19.716.800,Civiele Vliegtuig Ontwikkeling,-,2010,CVO20101,Rekkof Aircraft N.V.,Niet openbaar
"52.732240000000, 6.503488000000",€ 6.744.540,Civiele Vliegtuig Ontwikkeling,-,2010,CVO20102,Fokker Aerostructures B.V.,Niet openbaar
"52.732240000000, 6.503488000000",€ 3.173.610,Civiele Vliegtuig Ontwikkeling,-,2010,CVO20103,Fokker Aerostructures B.V.,Niet openbaar
"51.877939000000, 5.963532000000",-,DEMO Biomassa,VST,2005,DEMO01004,Maatschap Bosma,
"52.206502000000, 6.816568000000",-,DEMO Biomassa,VST,2005,DEMO01021,HoSt BV,
"52.380005000000, 4.642049000000",-,DEMO Biomassa,VST,2005,DEMO01024,BioGast Exploitatie Beverwijk BV,"Afvalwaterketenbedrijf van het Hoogheemraadschap Hollands Noorderkwartier ,  Eneco Energie Retail BV"
"51.877939000000, 5.963532000000",-,DEMO Biomassa,VST,2005,DEMO01029,Maatschap Kloosterman-Ringeling,
"51.849553000000, 6.165305000000",-,DEMO Energie-efficiëntie in de industriële sector,VST,2005,DEMO01007,AVR AVIRA,
"52.225180000000, 6.685400000000",-,DEMO Gebouwde omgeving,VST,2005,DEMO01013,Woningcorporatie De Woonplaats,Saxion Hogescholen
"52.099319000000, 4.655763000000",-,DEMO Gebouwde omgeving,VST,2005,DEMO01014,Gemeente Heerhugowaard,
"52.355066000000, 6.652604000000",-,DEMO Gebouwde omgeving,VST,2005,DEMO01015,Fiwihex BV,Kristinsson-Reitsema BV
"53.006010000000, 4.784399000000",-,DEMO Gebouwde omgeving,VST,2005,DEMO01018,Stichting Woonwaard Noord-Kennemerland,
"52.082177000000, 5.003360000000",-,DEMO Gebouwde omgeving,VST,2005,DEMO01026,Ecostream BV,
"52.124717000000, 5.182027000000",-,DEMO Nieuw gas/schoon fossiel,VST,2005,DEMO01020,Waterschap Zeeuwse Eilanden,
"51.761468000000, 5.201652000000",€ 232.556,Effectieve en Efficiënte Vergistingketen,-,2010,EVTD01003,Melkveehouderij en Zuivelbedrijf Den Eelder,HoSt B.V.
"51.989645000000, 6.603867000000",€ 1.000.000,Effectieve en Efficiënte Vergistingketen,-,2010,EVTD01007,Loonbedrijf Vragender,Niet openbaar
"51.972564000000, 5.995755000000",€ 500.000,Effectieve en Efficiënte Vergistingketen,-,2010,EVTD01010,AVR Afvalverwerking B.V.,Niet openbaar
"53.025363000000, 6.903143000000",€ 172.721,Effectieve en Efficiënte Vergistingketen,-,2010,EVTD01014,Plantpower Stadskanaal BV,Niet openbaar
"51.985524000000, 5.892681000000",€ 879.157,Effectieve en Efficiënte Vergistingketen,-,2010,EVTD01022,Alliander N.V.,ATAG
"51.494729000000, 3.759709000000",€ 100.000,Effectieve en Efficiënte Vergistingketen,-,2010,EVTD01061,Groene Poort B.V.,"Colsen milieutechniek,  ZLTO Advies"
"52.355255000000, 4.940057000000",€ 82.275,Effectieve en Efficiënte Vergistingketen,-,2010,EVTP01006,Simgas B.V.,Niet openbaar
"52.959433000000, 5.932105000000",€ 503.290,Effectieve en Efficiënte Vergistingketen,-,2010,EVTP01016,Bareau BV,Niet openbaar
"51.379259000000, 6.159848000000",€ 385.050,Effectieve en Efficiënte Vergistingketen,-,2010,EVTP01048,Haffmans B.V.,"Norit Nederland BV,  Waterstromen B.V. (IWL),  BioGast B.V."
"52.732775000000, 4.950721000000",€ 122.429,Effectieve en Efficiënte Vergistingketen,-,2010,EVTP01052,Franico,"Groot Karsten Vergisting,  Koenis BV,  Karo BV,  WUR Livestock research"
"52.181753000000, 5.957942000000",€ 429.828,Effectieve en Efficiënte Vergistingketen,-,2010,EVTP01081,Cirmac International B.V.,"Haskoning Nederland B.V.,  Waterschap Veluwe"
"52.019063000000, 5.104885000000",€ 577.620,Effectieve en Efficiënte Vergistingketen,-,2010,EVTP01084,KWR Water B.V.,"TU Delft,  Stichting Waternet,  Waterschap Brabantse Delta,  Logisticon Water Treatment B.V.,  STOWA"
"51.827746000000, 5.184906000000",€ 427.489,Effectieve en Efficiënte Vergistingketen,-,2010,EVTP01100,Stichting Biomassa Hellouw,"Wienberger,  Alliander,  LowCONOx"
"53.197294000000, 6.526962000000",€ 675.777,Effectieve en Efficiënte Vergistingketen,-,2010,EVTP01106,Bioclear B.V.,"AquaExplorer,  Capilix,  Oosterhof Holman Milieutechniek"
0000,0000,Energie en Gebouwde Omgeving,Open,2012,0000,Particulieren?,
0000,0000,Energie en Gebouwde Omgeving,Open,2012,0000-,Vve's,
0000,0000,Energie en Gebouwde Omgeving,Gesloten,2012,0000,Woningcorporatie Ymere,
0000,0000,Energie en Gebouwde Omgeving,Open,2012,0000,Particulieren?,
0000,0000,Energie en Gebouwde Omgeving,Open,2012,0000,Particulieren?,
0000,0000,Energie en Gebouwde Omgeving,Open,2012,0000,Woningcorporaties?,
0000,0000,Energie en Gebouwde Omgeving,Open,2012,0000,Woningeigenaren,
0000,0000,Energie en Gebouwde Omgeving,Open,2012,0000,Gemeente Groningen?,
0000,0000,Energie en Gebouwde Omgeving,Open,2012,0000,Consortium Watt voor Watt?,
0000,0000,Energie en Gebouwde Omgeving,Open,2012,0000,Consortium Hardenberg?,
0000,0000,Energie en Gebouwde Omgeving,Open,2012,0000,Particulieren?,
0000,0000,Energie en Gebouwde Omgeving,Open,2012,0000,Consortium?,
0000,0000,Energie en Gebouwde Omgeving,Open,2012,0000,Gemeente Tilburg?,
0000,0000,Energie en Gebouwde Omgeving,Open,2012,0000,Gemeente Utrecht?,
"52.079616000000, 4.318676000000",€ 800.000,Energie Onderzoek Subsidie,-,2010,DEMO11002,Topell Energy B.V.,"Topell Nederland,  Gelderse Reststoffen Recycling"
"51.005415000000, 5.846787000000",€ 800.000,Energie Onderzoek Subsidie,-,2010,DEMO11004,Stichting Hogeschool Zuyd,Woningcorporatie Hestia en Cauberg-Huygen Raadgevende Ingenieurs
"52.737123000000, 6.571435000000",€ 188.816,Energie Onderzoek Subsidie,-,2010,DEMO11007,Landbouwbedrijf Kloosterman B.V.,Geen partners
"52.174105000000, 5.405190000000",€ 752.507,Energie Onderzoek Subsidie,-,2010,DEMO11010,EWT Project B.V.,Geen partners
"51.494064000000, 3.611198000000",€ 410.210,Energie Onderzoek Subsidie,-,2010,DEMO11013,DELTA N.V.,Geen partners
"52.307674000000, 4.764207000000",€ 800.000,Energie Onderzoek Subsidie,-,2010,DEMO11017,KLM Catering Services Schiphol B.V.,Geen partners
"52.727725000000, 4.848611000000",€ 800.000,Energie Onderzoek Subsidie,-,2010,DEMO11023,Tocardo International BV,Geen partners
"51.438167000000, 5.473412000000",€ 324.736,Energie Onderzoek Subsidie,-,2010,DEMO11027,LEDexpert B.V.,Geen partners
"51.337672000000, 6.186348000000",€ 293.591,Energie Onderzoek Subsidie,-,2010,DEMO11029,Sunny Tom Tomatoes B.V.,"Sunny Tom Tomatoes,  Climeco Engineering"
"52.368691000000, 4.931348000000",€ 159.101,Energie Onderzoek Subsidie,-,2010,DEMO11033,Vereniging voor Podiumtechnologie,Geen partners
"51.449931000000, 5.491299000000",€ 81.000,Energie Onderzoek Subsidie,-,2010,DEMO11038,Peer+ B.V.,Schiphol Real Estate
"51.970446000000, 4.223320000000",€ 800.000,Energie Onderzoek Subsidie,-,2010,DEMO11039,Bode Project- &amp; Ingenieursbureau B.V.,Geen partners
"52.213728000000, 5.291541000000",€ 800.000,Energie Onderzoek Subsidie,-,2010,DEMO11040,BlackBear Carbon,Ingenia Consultants &amp; Engineers B.V.
"51.412034000000, 5.455901000000",€ 637.815,Energie Onderzoek Subsidie,-,2010,EOSLT09001,Energieonderzoek Centrum Nederland,"Technische Universiteit Delft,  St. Kenniscentrum Windturbine Materialen &amp; Constructies"
"51.412034000000, 5.455901000000",€ 842.014,Energie Onderzoek Subsidie,-,2010,EOSLT09002,Energieonderzoek Centrum Nederland,"Technnische Universiteit Delft,  Technische Universiteit Twente,  Technische Universiteit Eindhoven"
"51.412034000000, 5.455901000000",€ 857.507,Energie Onderzoek Subsidie,-,2010,EOSLT09003,Energieonderzoek Centrum Nederland,"KEMA Nederland B.V.,  Shell Global Solutions International B.V.,  Universiteit Utrecht (UU),  ,  TNO Industrie en Techniek"
"52.754567000000, 4.655071000000",€ 386.071,Energie Onderzoek Subsidie,-,2010,EOSLT09004,Energieonderzoek Centrum Nederland,"KeMA Nederland B.V.,  Technische Universiteit Delft"
"52.754567000000, 4.655071000000",€ 447.792,Energie Onderzoek Subsidie,-,2010,EOSLT09005,Energieonderzoek Centrum Nederland,"NedStack fuel cell technology B.V.,  Technische Universiteit Eindhoven"
"52.754567000000, 4.655071000000",€ 679.747,Energie Onderzoek Subsidie,-,2010,EOSLT09006,Energieonderzoek Centrum Nederland,"Technische Universiteit Twente,  Techinische Universiteit Delft"
"51.412034000000, 5.455901000000",€ 958.127,Energie Onderzoek Subsidie,-,2010,EOSLT10018,Energieonderzoek Centrum Nederland,"Visno Machinefabriek B.V.,  Triqua B.V.,  Lettinga Associates Foundation (LeAF),  Hoogheemraadschap Hollands Noorderkwartier"
"52.754567000000, 4.655071000000",€ 1.191.259,Energie Onderzoek Subsidie,-,2010,EOSLT10023,Energieonderzoek Centrum Nederland,"FUJIFILM Manufacturing Europe B.V.,  Universiteit Twente,  Holst Centre/ TNO"
"52.754567000000, 4.655071000000",€ 1.160.200,Energie Onderzoek Subsidie,-,2010,EOSLT10029,Energieonderzoek Centrum Nederland,"SolSep B.V.,  ARKEMA Vlissingen B.V.,  Technische Universiteit Eindhoven,  FUJIFILM Manufacturing Europe B.V."
"51.447887000000, 5.485949000000",€ 1.200.000,Energie Onderzoek Subsidie,-,2010,EOSLT10031,Technische Universiteit Eindhoven,Philips Electronics
"50.834842000000, 5.712055000000",€ 839.523,Energie Onderzoek Subsidie,-,2010,EOSLT10033,Universiteit Maastricht,"Cauberg-Huygen Raadgevende Ingenieurs B.V.,  Stichting Hogeschool Zuyd,  Universiteit Groningen,  Technische Universiteit Eindhoven"
"52.002818000000, 4.366177000000",€ 1.177.192,Energie Onderzoek Subsidie,-,2010,EOSLT10036,Haagse Hogeschool,"Technische Universiteit Eindhoven,  TNO"
"50.827823000000, 6.023084000000",€ 822.202,Energie Onderzoek Subsidie,-,2010,EOSLT10037,Solland Solar Cells B.V.,Technische Universiteit Delft
